id,session_id,map_id,node_id,date_stamp
10.100.20.26,4176,466,1,38,1411596908
10.100.20.26,4177,466,1,49,1411596913
10.100.20.26,4178,466,1,53,1411596940
10.100.20.26,4179,466,1,50,1411597055
10.100.20.26,4180,466,1,51,1411597076
10.100.20.26,4181,466,1,54,1411597252
10.100.20.26,4182,466,1,55,1411597336
10.100.20.26,4183,466,1,57,1411597351
10.100.20.26,4184,466,1,58,1411597436
10.100.20.26,4185,466,1,55,1411597461
10.100.20.26,4186,466,1,56,1411597491
10.100.20.26,4187,466,1,59,1411597554
10.100.20.26,4188,466,1,61,1411597563
10.100.20.26,4189,466,1,59,1411597571
10.100.20.26,4190,466,1,60,1411597573
10.100.20.26,4191,466,1,62,1411597577
10.100.20.26,4192,466,1,63,1411597637
10.100.20.26,4193,467,1,3,1411597647
10.100.20.26,4194,466,1,62,1411597700
10.100.20.26,4195,466,1,63,1411597825
10.100.20.26,4196,466,1,64,1411597841
10.100.20.26,4197,466,1,65,1411597863
10.100.20.26,4198,466,1,67,1411597872
10.100.20.26,4199,466,1,35,1411597875
10.100.20.26,4200,466,1,37,1411597888
10.100.20.26,4201,466,1,68,1411597945
10.100.20.26,4202,466,1,70,1411597993
10.100.20.26,4203,466,1,71,1411598043
10.100.20.26,4204,466,1,73,1411598054
10.100.20.26,4205,466,1,71,1411598060
10.100.20.26,4206,466,1,72,1411598064
10.100.20.26,4207,466,1,75,1411598100
10.100.20.26,4208,466,1,77,1411598117
10.100.20.26,4209,466,1,78,1411598257
10.100.20.26,4210,466,1,79,1411598267
10.100.20.26,4211,466,1,78,1411598270
10.100.20.26,4212,466,1,80,1411598272
10.100.20.26,4213,466,1,81,1411598302
10.100.20.26,4214,466,1,83,1411598309
10.100.20.26,4215,467,1,4,1411598406
10.100.20.26,4216,468,1,3,1411602462
10.100.20.26,4217,469,1,3,1411602631
10.100.20.26,4218,470,1,3,1411604415
10.100.20.26,4219,470,1,4,1411604419
10.100.20.26,4220,470,1,5,1411604598
10.100.20.26,4221,470,1,6,1411604657
10.100.20.26,4222,470,1,10,1411604667
10.100.20.26,4223,470,1,12,1411604870
10.100.20.26,4224,470,1,42,1411604894
10.100.20.26,4225,470,1,24,1411604919
10.100.20.26,4226,471,1,3,1411605017
10.100.20.26,4227,471,1,4,1411605026
10.100.20.26,4228,471,1,5,1411605028
10.100.20.26,4229,471,1,6,1411605046
10.100.20.26,4230,471,1,10,1411605050
10.100.20.26,4231,471,1,12,1411605052
10.100.20.26,4232,471,1,42,1411605055
10.100.20.26,4233,471,1,24,1411605058
10.100.20.26,4234,471,1,45,1411605339
10.100.20.26,4235,471,1,26,1411605354
10.100.20.26,4236,471,1,46,1411605605
10.100.20.26,4237,471,1,28,1411605622
10.100.20.26,4238,471,1,29,1411606026
10.100.20.26,4239,471,1,47,1411606044
10.100.20.26,4240,471,1,29,1411606055
10.100.20.26,4241,471,1,30,1411606057
10.100.20.26,4242,471,1,31,1411606251
10.100.20.26,4243,471,1,32,1411606484
10.100.20.26,4244,471,1,33,1411606501
10.100.20.26,4245,471,1,34,1411606655
10.100.20.26,4246,471,1,35,1411606687
10.100.20.26,4247,471,1,36,1411606701
10.100.20.26,4248,471,1,38,1411606753
10.100.20.26,4249,471,1,49,1411606777
10.100.20.26,4250,471,1,53,1411606785
10.100.20.26,4251,472,2,1006,1411606846
10.100.20.26,4252,471,1,50,1411606855
10.100.20.26,4253,471,1,51,1411606865
10.100.20.26,4254,471,1,54,1411606944
10.100.20.26,4255,471,1,55,1411606984
10.100.20.26,4256,471,1,56,1411607012
10.100.20.26,4257,471,1,59,1411607068
10.100.20.26,4258,471,1,60,1411607100
10.100.20.26,4259,471,1,62,1411607105
10.100.20.26,4260,471,1,63,1411607197
10.100.20.26,4261,471,1,64,1411607283
10.100.20.26,4262,471,1,65,1411607305
10.100.20.26,4263,471,1,66,1411607315
10.100.20.26,4264,471,1,65,1411607322
10.100.20.26,4265,471,1,67,1411607324
10.100.20.26,4266,471,1,35,1411607328
10.100.20.26,4267,471,1,37,1411607337
10.100.20.26,4268,471,1,68,1411607423
10.100.20.26,4269,471,1,69,1411607445
10.100.20.26,4270,471,1,68,1411607454
10.100.20.26,4271,471,1,70,1411607456
10.100.20.26,4272,471,1,71,1411607492
10.100.20.26,4273,471,1,72,1411607512
10.100.20.26,4274,471,1,75,1411607550
10.100.20.26,4275,471,1,77,1411607571
10.100.20.26,4276,471,1,78,1411607720
10.100.20.26,4277,471,1,80,1411607734
10.100.20.26,4278,471,1,81,1411607771
10.100.20.26,4279,471,1,83,1411607851
10.100.20.26,4280,473,2,1006,1411608973
10.100.20.26,4281,474,1,3,1411609709
10.100.20.26,4282,474,1,4,1411609801
10.100.20.26,4283,475,1,3,1411611701
10.100.20.26,4284,476,1,3,1411612089
10.100.20.26,4285,477,1,3,1411612218
10.100.20.26,4286,477,1,4,1411612223
10.100.20.26,4287,477,1,5,1411612475
10.100.20.26,4288,477,1,6,1411612730
10.100.20.26,4289,477,1,10,1411612770
10.100.20.26,4290,477,1,12,1411612929
10.100.20.26,4291,477,1,42,1411613027
10.100.20.26,4292,477,1,24,1411613058
10.100.20.26,4293,477,1,45,1411613553
10.100.20.26,4294,477,1,26,1411613599
10.100.20.26,4295,477,1,46,1411613879
10.100.20.26,4296,477,1,27,1411614027
10.100.20.26,4297,477,1,46,1411614165
10.100.20.26,4298,477,1,28,1411614182
10.100.20.26,4299,477,1,29,1411614722
10.100.20.26,4300,477,1,30,1411614765
10.100.20.26,4301,477,1,31,1411615040
10.100.20.26,4302,478,1,3,1411615579
10.100.20.26,4303,477,1,32,1411615854
10.100.20.26,4304,477,1,33,1411615895
10.100.20.26,4305,479,1,3,1411616031
10.100.20.26,4306,479,1,4,1411616063
10.100.20.26,4307,479,1,5,1411616319
10.100.20.26,4308,480,1,3,1411616342
10.100.20.26,4309,480,1,4,1411616344
10.100.20.26,4310,481,1,3,1411616466
10.100.20.26,4311,481,1,4,1411616470
10.100.20.26,4312,481,1,5,1411616642
10.100.20.26,4313,477,1,34,1411616647
10.100.20.26,4314,481,1,6,1411616728
10.100.20.26,4315,481,1,10,1411616748
10.100.20.26,4316,477,1,35,1411616893
10.100.20.26,4317,481,1,12,1411616909
10.100.20.26,4318,477,1,36,1411616922
10.100.20.26,4319,481,1,42,1411616948
10.100.20.26,4320,481,1,24,1411616972
10.100.20.26,4321,477,1,38,1411616976
10.100.20.26,4322,477,1,49,1411617015
10.100.20.26,4323,477,1,53,1411617035
10.100.20.26,4324,482,1,3,1411617136
10.100.20.26,4325,482,1,4,1411617179
10.100.20.26,4326,482,1,5,1411617183
10.100.20.26,4327,481,1,45,1411617261
10.100.20.26,4328,481,1,26,1411617269
10.100.20.26,4329,482,1,6,1411617294
10.100.20.26,4330,482,1,10,1411617302
10.100.20.26,4331,482,1,12,1411617306
10.100.20.26,4332,482,1,42,1411617317
10.100.20.26,4333,482,1,24,1411617320
10.100.20.26,4334,482,1,45,1411617329
10.100.20.26,4335,482,1,26,1411617344
10.100.20.26,4336,482,1,46,1411617348
10.100.20.26,4337,482,1,27,1411617353
10.100.20.26,4338,482,1,46,1411617356
10.100.20.26,4339,482,1,28,1411617359
10.100.20.26,4340,482,1,29,1411617362
10.100.20.26,4341,482,1,30,1411617368
10.100.20.26,4342,482,1,31,1411617374
10.100.20.26,4343,482,1,32,1411617413
10.100.20.26,4344,482,1,33,1411617425
10.100.20.26,4345,481,1,46,1411617519
10.100.20.26,4346,481,1,28,1411617525
10.100.20.26,4347,482,1,34,1411617568
10.100.20.26,4348,482,1,35,1411617592
10.100.20.26,4349,482,1,36,1411617601
10.100.20.26,4350,482,1,38,1411617623
10.100.20.26,4351,482,1,49,1411617627
10.100.20.26,4352,482,1,53,1411617638
10.100.20.26,4353,482,1,50,1411617659
10.100.20.26,4354,482,1,52,1411617710
10.100.20.26,4355,482,1,50,1411617738
10.100.20.26,4356,482,1,51,1411617757
10.100.20.26,4357,483,2,1006,1411617894
10.100.20.26,4358,481,1,29,1411617944
10.100.20.26,4359,481,1,30,1411617959
10.100.20.26,4360,482,1,54,1411618051
10.100.20.26,4361,481,1,31,1411618153
10.100.20.26,4362,482,1,55,1411618168
10.100.20.26,4363,481,1,31,1411618189
10.100.20.26,4364,481,1,30,1411618201
10.100.20.26,4365,481,1,31,1411618220
10.100.20.26,4366,482,1,57,1411618235
10.100.20.26,4367,482,1,58,1411618901
10.100.20.26,4368,482,1,55,1411618941
10.100.20.26,4369,482,1,56,1411618967
10.100.20.26,4370,482,1,59,1411619055
10.100.20.26,4371,482,1,60,1411619083
10.100.20.26,4372,482,1,62,1411619097
10.100.20.26,4373,482,1,63,1411619157
10.100.20.26,4374,481,1,32,1411619310
10.100.20.26,4375,481,1,33,1411619328
10.100.20.26,4376,482,1,64,1411619353
10.100.20.26,4377,482,1,65,1411619391
10.100.20.26,4378,482,1,66,1411619425
10.100.20.26,4379,482,1,65,1411619440
10.100.20.26,4380,482,1,67,1411619442
10.100.20.26,4381,482,1,35,1411619450
10.100.20.26,4382,482,1,37,1411619466
10.100.20.26,4383,482,1,68,1411619495
10.100.20.26,4384,482,1,69,1411619520
10.100.20.26,4385,482,1,68,1411619544
10.100.20.26,4386,482,1,70,1411619555
10.100.20.26,4387,482,1,71,1411619590
10.100.20.26,4388,482,1,73,1411619621
10.100.20.26,4389,482,1,71,1411619636
10.100.20.26,4390,482,1,72,1411619648
10.100.20.26,4391,482,1,75,1411619701
10.100.20.26,4392,482,1,77,1411619759
10.100.20.26,4393,482,1,78,1411619908
10.100.20.26,4394,482,1,79,1411619946
10.100.20.26,4395,482,1,78,1411619966
10.100.20.26,4396,482,1,80,1411619968
10.100.20.26,4397,482,1,81,1411620001
10.100.20.26,4398,482,1,83,1411620018
10.100.20.26,4399,482,1,35,1411620163
10.100.20.26,4400,484,1,3,1411624996
10.100.20.26,4401,484,1,3,1411625010
10.100.20.26,4402,484,1,4,1411625017
10.100.20.26,4403,484,1,5,1411625020
10.100.20.26,4404,484,1,6,1411625071
10.100.20.26,4405,484,1,10,1411625083
10.100.20.26,4406,484,1,12,1411625085
10.100.20.26,4407,484,1,42,1411625091
10.100.20.26,4408,484,1,24,1411625092
10.100.20.26,4409,484,1,45,1411625096
10.100.20.26,4410,484,1,26,1411625100
10.100.20.26,4411,484,1,46,1411625102
10.100.20.26,4412,484,1,28,1411625106
10.100.20.26,4413,484,1,29,1411625107
10.100.20.26,4414,484,1,30,1411625114
10.100.20.26,4415,484,1,31,1411625116
10.100.20.26,4416,484,1,32,1411625127
10.100.20.26,4417,484,1,33,1411625129
10.100.20.26,4418,484,1,34,1411625319
10.100.20.26,4419,484,1,35,1411625321
10.100.20.26,4420,484,1,36,1411625325
10.100.20.26,4421,484,1,38,1411625327
10.100.20.26,4422,484,1,49,1411625329
10.100.20.26,4423,484,1,53,1411625331
10.100.20.26,4424,484,1,50,1411625333
10.100.20.26,4425,484,1,51,1411625336
10.100.20.26,4426,484,1,54,1411625343
10.100.20.26,4427,484,1,55,1411625346
10.100.20.26,4428,484,1,56,1411625548
10.100.20.26,4429,484,1,59,1411625607
10.100.20.26,4430,484,1,60,1411625662
10.100.20.26,4431,484,1,62,1411625669
10.100.20.26,4432,484,1,63,1411625731
10.100.20.26,4433,484,1,64,1411625897
10.100.20.26,4434,484,1,65,1411625926
10.100.20.26,4435,484,1,66,1411625940
10.100.20.26,4436,484,1,65,1411625952
10.100.20.26,4437,484,1,67,1411625957
10.100.20.26,4438,484,1,35,1411625962
10.100.20.26,4439,484,1,37,1411625967
10.100.20.26,4440,484,1,68,1411626029
10.100.20.26,4441,484,1,70,1411626126
10.100.20.26,4442,484,1,71,1411626164
10.100.20.26,4443,484,1,72,1411626211
10.100.20.26,4444,484,1,75,1411626249
10.100.20.26,4445,484,1,77,1411626283
10.100.20.26,4446,484,1,78,1411626432
10.100.20.26,4447,484,1,79,1411626447
10.100.20.26,4448,484,1,78,1411626455
10.100.20.26,4449,484,1,80,1411626458
10.100.20.26,4450,484,1,81,1411626498
10.100.20.26,4451,484,1,83,1411626510
10.100.20.26,4452,485,2,1006,1411626775
10.100.20.26,4453,485,2,1009,1411626810
10.100.20.26,4454,485,2,1060,1411626887
10.100.20.26,4455,485,2,1064,1411626917
10.100.20.26,4456,486,1,3,1411627141
10.100.20.26,4457,486,1,4,1411627156
10.100.20.26,4458,486,1,5,1411627169
10.100.20.26,4459,487,1,3,1411631709
10.100.20.26,4460,488,1,3,1411632483
10.100.20.26,4461,488,1,4,1411632509
10.100.20.26,4462,489,1,3,1411632969
10.100.20.26,4463,489,1,4,1411633586
10.100.20.26,4464,489,1,5,1411633830
10.100.20.26,4465,489,1,6,1411633890
10.100.20.26,4466,490,1,3,1411633894
10.100.20.26,4467,490,1,4,1411633896
10.100.20.26,4468,490,1,5,1411633898
10.100.20.26,4469,490,1,6,1411633928
10.100.20.26,4470,490,1,10,1411633939
10.100.20.26,4471,490,1,12,1411634097
10.100.20.26,4472,490,1,42,1411634141
10.100.20.26,4473,490,1,24,1411634163
10.100.20.26,4474,490,1,45,1411634234
10.100.20.26,4475,490,1,42,1411634244
10.100.20.26,4476,490,1,24,1411634247
10.100.20.26,4477,491,1,3,1411634560
10.100.20.26,4478,491,1,3,1411634567
10.100.20.26,4479,491,1,4,1411634571
10.100.20.26,4480,491,1,5,1411634573
10.100.20.26,4481,491,1,6,1411634619
10.100.20.26,4482,491,1,10,1411634623
10.100.20.26,4483,491,1,12,1411634625
10.100.20.26,4484,491,1,42,1411634627
10.100.20.26,4485,491,1,24,1411634629
10.100.20.26,4486,491,1,45,1411634633
10.100.20.26,4487,491,1,26,1411634647
10.100.20.26,4488,491,1,46,1411634895
10.100.20.26,4489,491,1,28,1411634905
10.100.20.26,4490,491,1,29,1411635308
10.100.20.26,4491,491,1,47,1411635329
10.100.20.26,4492,491,1,29,1411635338
10.100.20.26,4493,491,1,30,1411635340
10.100.20.26,4494,491,1,31,1411635533
10.100.20.26,4495,491,1,32,1411635811
10.100.20.26,4496,491,1,33,1411635823
10.100.20.26,4497,491,1,34,1411636044
10.100.20.26,4498,491,1,34,1411636044
10.100.20.26,4499,491,1,35,1411636090
10.100.20.26,4500,491,1,37,1411636103
10.100.20.26,4501,491,1,68,1411636133
10.100.20.26,4502,491,1,70,1411636145
10.100.20.26,4503,491,1,71,1411636179
10.100.20.26,4504,491,1,72,1411636194
10.100.20.26,4505,491,1,75,1411636232
10.100.20.26,4506,491,1,77,1411636256
10.100.20.26,4507,491,1,78,1411636401
10.100.20.26,4508,491,1,80,1411636436
10.100.20.26,4509,491,1,81,1411636469
10.100.20.26,4510,491,1,83,1411636476
10.100.20.26,4511,491,1,83,1411636503
10.100.20.26,4512,491,1,83,1411636504
10.100.20.26,4513,492,2,1006,1411639038
10.100.20.26,4514,493,1,3,1411641639
10.100.20.26,4515,493,1,4,1411641677
10.100.20.26,4516,494,1,3,1411641930
10.100.20.26,4517,494,1,4,1411641932
10.100.20.26,4518,494,1,5,1411641937
10.100.20.26,4519,494,1,6,1411642005
10.100.20.26,4520,494,1,10,1411642017
10.100.20.26,4521,494,1,12,1411642259
10.100.20.26,4522,494,1,42,1411642419
10.100.20.26,4523,494,1,24,1411642439
10.100.20.26,4524,494,1,45,1411642483
10.100.20.26,4525,494,1,24,1411642513
10.100.20.26,4526,494,1,45,1411642819
10.100.20.26,4527,494,1,26,1411642838
10.100.20.26,4528,494,1,46,1411643086
10.100.20.26,4529,494,1,28,1411643102
10.100.20.26,4530,494,1,29,1411643505
10.100.20.26,4531,494,1,30,1411643521
10.100.20.26,4532,494,1,31,1411643710
10.100.20.26,4533,494,1,32,1411643861
10.100.20.26,4534,494,1,33,1411643891
10.100.20.26,4535,494,1,34,1411644074
10.100.20.26,4536,494,1,35,1411644129
10.100.20.26,4537,494,1,37,1411644164
10.100.20.26,4538,494,1,68,1411644196
10.100.20.26,4539,494,1,70,1411644233
10.100.20.26,4540,494,1,71,1411644269
10.100.20.26,4541,494,1,74,1411644327
10.100.20.26,4542,494,1,71,1411644339
10.100.20.26,4543,494,1,72,1411644347
10.100.20.26,4544,494,1,75,1411644382
10.100.20.26,4545,494,1,77,1411644482
10.100.20.26,4546,494,1,78,1411644629
10.100.20.26,4547,494,1,80,1411644641
10.100.20.26,4548,494,1,81,1411644672
10.100.20.26,4549,494,1,83,1411644684
10.100.20.26,4550,495,2,1006,1411648052
10.100.20.26,4551,496,1,3,1411649112
10.100.20.26,4552,497,2,1006,1411649120
10.100.20.26,4553,498,1,3,1411651794
10.100.20.26,4554,499,1,3,1411651819
10.100.20.26,4555,500,1,3,1411651854
10.100.20.26,4556,500,1,4,1411651857
10.100.20.26,4557,500,1,5,1411652779
10.100.20.26,4558,501,1,3,1411652887
10.100.20.26,4559,501,1,4,1411652892
10.100.20.26,4560,501,1,5,1411652898
10.100.20.26,4561,502,1,3,1411652941
10.100.20.26,4562,502,1,4,1411652945
10.100.20.26,4563,502,1,5,1411652948
10.100.20.26,4564,503,1,3,1411652962
10.100.20.26,4565,503,1,4,1411652964
10.100.20.26,4566,503,1,5,1411652971
10.100.20.26,4567,504,1,3,1411653008
10.100.20.26,4568,503,1,6,1411653030
10.100.20.26,4569,504,1,4,1411653035
10.100.20.26,4570,503,1,10,1411653044
10.100.20.26,4571,503,1,12,1411653216
10.100.20.26,4572,504,1,5,1411653296
10.100.20.26,4573,503,1,42,1411653318
10.100.20.26,4574,503,1,24,1411653345
10.100.20.26,4575,504,1,6,1411653355
10.100.20.26,4576,504,1,10,1411653368
10.100.20.26,4577,504,1,12,1411653538
10.100.20.26,4578,504,1,42,1411653576
10.100.20.26,4579,504,1,24,1411653609
10.100.20.26,4580,503,1,45,1411653759
10.100.20.26,4581,503,1,26,1411653773
10.100.20.26,4582,505,2,1006,1411653819
10.100.20.26,4583,504,1,45,1411653901
10.100.20.26,4584,504,1,25,1411653916
10.100.20.26,4585,504,1,45,1411653945
10.100.20.26,4586,504,1,26,1411653949
10.100.20.26,4587,505,2,1009,1411654002
10.100.20.26,4588,505,2,1060,1411654062
10.100.20.26,4589,505,2,1064,1411654077
10.100.20.26,4590,505,2,1065,1411654082
10.100.20.26,4591,503,1,46,1411654091
10.100.20.26,4592,503,1,28,1411654103
10.100.20.26,4593,504,1,46,1411654208
10.100.20.26,4594,504,1,27,1411654219
10.100.20.26,4595,504,1,46,1411654246
10.100.20.26,4596,504,1,28,1411654250
10.100.20.26,4597,505,2,1070,1411654383
10.100.20.26,4598,505,2,1074,1411654403
10.100.20.26,4599,505,2,1078,1411654440
10.100.20.26,4600,505,2,1080,1411654503
10.100.20.26,4601,505,2,1084,1411654523
10.100.20.26,4602,505,2,1080,1411654528
10.100.20.26,4603,505,2,1085,1411654530
10.100.20.26,4604,503,1,29,1411654586
10.100.20.26,4605,503,1,30,1411654595
10.100.20.26,4606,505,2,1090,1411654655
10.100.20.26,4607,505,2,1086,1411654661
10.100.20.26,4608,504,1,29,1411654664
10.100.20.26,4609,504,1,30,1411654674
10.100.20.26,4610,505,2,1093,1411654732
10.100.20.26,4611,503,1,31,1411654795
10.100.20.26,4612,504,1,31,1411654877
10.100.20.26,4613,505,2,1090,1411654948
10.100.20.26,4614,505,2,1096,1411654960
10.100.20.26,4615,504,1,32,1411654967
10.100.20.26,4616,504,1,33,1411654986
10.100.20.26,4617,503,1,32,1411654993
10.100.20.26,4618,503,1,33,1411655010
10.100.20.26,4619,505,2,1099,1411655081
10.100.20.26,4620,504,1,34,1411655106
10.100.20.26,4621,505,2,1015,1411655121
10.100.20.26,4622,504,1,35,1411655141
10.100.20.26,4623,504,1,36,1411655153
10.100.20.26,4624,503,1,34,1411655162
10.100.20.26,4625,503,1,35,1411655187
10.100.20.26,4626,503,1,36,1411655197
10.100.20.26,4627,504,1,38,1411655215
10.100.20.26,4628,504,1,48,1411655227
10.100.20.26,4629,504,1,38,1411655237
10.100.20.26,4630,504,1,49,1411655240
10.100.20.26,4631,504,1,53,1411655246
10.100.20.26,4632,505,2,1030,1411655249
10.100.20.26,4633,505,2,1031,1411655263
10.100.20.26,4634,505,2,1030,1411655275
10.100.20.26,4635,505,2,1032,1411655276
10.100.20.26,4636,503,1,38,1411655279
10.100.20.26,4637,505,2,1033,1411655281
10.100.20.26,4638,503,1,48,1411655297
10.100.20.26,4639,505,2,1082,1411655299
10.100.20.26,4640,503,1,38,1411655306
10.100.20.26,4641,503,1,49,1411655309
10.100.20.26,4642,505,2,1113,1411655315
10.100.20.26,4643,503,1,53,1411655316
10.100.20.26,4644,505,2,1111,1411655342
10.100.20.26,4645,503,1,50,1411655400
10.100.20.26,4646,505,2,1083,1411655408
10.100.20.26,4647,505,2,1121,1411655420
10.100.20.26,4648,504,1,50,1411655421
10.100.20.26,4649,504,1,51,1411655441
10.100.20.26,4650,503,1,51,1411655451
10.100.20.26,4651,505,2,1144,1411655493
10.100.20.26,4652,505,2,1146,1411655515
10.100.20.26,4653,503,1,54,1411655531
10.100.20.26,4654,505,2,1145,1411655543
10.100.20.26,4655,505,2,1112,1411655553
10.100.20.26,4656,505,2,1119,1411655585
10.100.20.26,4657,503,1,55,1411655594
10.100.20.26,4658,504,1,54,1411655613
10.100.20.26,4659,505,2,1118,1411655624
10.100.20.26,4660,503,1,56,1411655627
10.100.20.26,4661,505,2,1122,1411655630
10.100.20.26,4662,504,1,55,1411655664
10.100.20.26,4663,504,1,57,1411655682
10.100.20.26,4664,505,2,1114,1411655696
10.100.20.26,4665,505,2,1116,1411655718
10.100.20.26,4666,505,2,1123,1411655725
10.100.20.26,4667,503,1,59,1411655740
10.100.20.26,4668,503,1,61,1411655760
10.100.20.26,4669,504,1,58,1411655768
10.100.20.26,4670,505,2,1179,1411655769
10.100.20.26,4671,503,1,59,1411655780
10.100.20.26,4672,503,1,60,1411655786
10.100.20.26,4673,505,2,1180,1411655789
10.100.20.26,4674,503,1,62,1411655789
10.100.20.26,4675,504,1,55,1411655791
10.100.20.26,4676,504,1,56,1411655805
10.100.20.26,4677,503,1,63,1411655857
10.100.20.26,4678,504,1,59,1411655874
10.100.20.26,4679,505,2,1179,1411655906
10.100.20.26,4680,504,1,61,1411655908
10.100.20.26,4681,505,2,1182,1411655910
10.100.20.26,4682,504,1,59,1411655911
10.100.20.26,4683,504,1,60,1411655914
10.100.20.26,4684,504,1,62,1411655927
10.100.20.26,4685,503,1,64,1411655975
10.100.20.26,4686,503,1,65,1411655985
10.100.20.26,4687,503,1,67,1411656000
10.100.20.26,4688,503,1,35,1411656005
10.100.20.26,4689,503,1,37,1411656020
10.100.20.26,4690,503,1,68,1411656220
10.100.20.26,4691,503,1,70,1411656228
10.100.20.26,4692,503,1,71,1411656292
10.100.20.26,4693,503,1,72,1411656323
10.100.20.26,4694,503,1,75,1411656379
10.100.20.26,4695,503,1,76,1411656427
10.100.20.26,4696,503,1,75,1411656435
10.100.20.26,4697,503,1,77,1411656439
10.100.20.26,4698,503,1,78,1411656493
10.100.20.26,4699,504,1,63,1411656538
10.100.20.26,4700,503,1,78,1411656583
10.100.20.26,4701,504,1,64,1411656606
10.100.20.26,4702,503,1,77,1411656610
10.100.20.26,4703,504,1,65,1411656620
10.100.20.26,4704,504,1,67,1411656627
10.100.20.26,4705,504,1,35,1411656632
10.100.20.26,4706,504,1,37,1411656642
10.100.20.26,4707,504,1,68,1411656686
10.100.20.26,4708,504,1,69,1411656701
10.100.20.26,4709,504,1,68,1411656704
10.100.20.26,4710,504,1,70,1411656707
10.100.20.26,4711,504,1,71,1411656753
10.100.20.26,4712,504,1,74,1411656774
10.100.20.26,4713,504,1,71,1411656777
10.100.20.26,4714,504,1,73,1411656781
10.100.20.26,4715,504,1,71,1411656784
10.100.20.26,4716,504,1,72,1411656787
10.100.20.26,4717,504,1,75,1411656837
10.100.20.26,4718,504,1,76,1411656852
10.100.20.26,4719,504,1,75,1411656855
10.100.20.26,4720,504,1,77,1411656858
10.100.20.26,4721,503,1,78,1411656897
10.100.20.26,4722,503,1,80,1411656906
10.100.20.26,4723,503,1,81,1411656946
10.100.20.26,4724,503,1,83,1411656956
10.100.20.26,4725,504,1,78,1411657016
10.100.20.26,4726,504,1,80,1411657025
10.100.20.26,4727,504,1,81,1411657067
10.100.20.26,4728,504,1,83,1411657077
10.100.20.26,4729,506,1,3,1411659043
10.100.20.26,4730,506,1,4,1411659175
10.100.20.26,4731,507,1,3,1411660239
10.100.20.26,4732,508,2,1006,1411660672
10.100.20.26,4733,509,1,3,1411661589
10.100.20.26,4734,510,1,3,1411661637
10.100.20.26,4735,510,1,4,1411661655
10.100.20.26,4736,510,1,5,1411661717
10.100.20.26,4737,510,1,5,1411662334
10.100.20.26,4738,510,1,6,1411662398
10.100.20.26,4739,510,1,10,1411662431
10.100.20.26,4740,511,1,3,1411664167
10.100.20.26,4741,511,1,4,1411664177
10.100.20.26,4742,511,1,5,1411664387
10.100.20.26,4743,511,1,6,1411664454
10.100.20.26,4744,511,1,11,1411664525
10.100.20.26,4745,511,1,14,1411664630
10.100.20.26,4746,511,1,44,1411664697
10.100.20.26,4747,511,1,24,1411664744
10.100.20.26,4748,511,1,24,1411665044
10.100.20.26,4749,511,1,45,1411665230
10.100.20.26,4750,511,1,26,1411665281
10.100.20.26,4751,511,1,46,1411665540
10.100.20.26,4752,511,1,28,1411665717
10.100.20.26,4753,511,1,29,1411666247
10.100.20.26,4754,511,1,47,1411666259
10.100.20.26,4755,511,1,29,1411666273
10.100.20.26,4756,511,1,30,1411666275
10.100.20.26,4757,511,1,31,1411666280
10.100.20.26,4758,511,1,30,1411666308
10.100.20.26,4759,511,1,31,1411666559
10.100.20.26,4760,511,1,32,1411666910
10.100.20.26,4761,511,1,33,1411666922
10.100.20.26,4762,511,1,34,1411667970
10.100.20.26,4763,511,1,35,1411667999
10.100.20.26,4764,511,1,37,1411668011
10.100.20.26,4765,511,1,68,1411668054
10.100.20.26,4766,511,1,69,1411668065
10.100.20.26,4767,511,1,68,1411668088
10.100.20.26,4768,511,1,70,1411668091
10.100.20.26,4769,511,1,71,1411668131
10.100.20.26,4770,511,1,74,1411668158
10.100.20.26,4771,511,1,71,1411668266
10.100.20.26,4772,511,1,73,1411668274
10.100.20.26,4773,511,1,71,1411668284
10.100.20.26,4774,511,1,72,1411668287
10.100.20.26,4775,512,1,3,1411668305
10.100.20.26,4776,511,1,75,1411668329
10.100.20.26,4777,511,1,77,1411668347
10.100.20.26,4778,511,1,78,1411668490
10.100.20.26,4779,511,1,79,1411668502
10.100.20.26,4780,511,1,78,1411668506
10.100.20.26,4781,511,1,80,1411668512
10.100.20.26,4782,511,1,81,1411668554
10.100.20.26,4783,511,1,83,1411668565
10.100.20.26,4784,513,1,3,1411671298
10.100.20.26,4785,513,1,4,1411671341
10.100.20.26,4786,513,1,5,1411671427
10.100.20.26,4787,513,1,6,1411671501
10.100.20.26,4788,513,1,10,1411671520
10.100.20.26,4789,513,1,12,1411671682
10.100.20.26,4790,513,1,42,1411671727
10.100.20.26,4791,513,1,24,1411671752
10.100.20.26,4792,513,1,45,1411672058
10.100.20.26,4793,513,1,26,1411672081
10.100.20.26,4794,513,1,46,1411672336
10.100.20.26,4795,513,1,28,1411672369
10.100.20.26,4796,513,1,29,1411672779
10.100.20.26,4797,513,1,30,1411672805
10.100.20.26,4798,513,1,31,1411673008
10.100.20.26,4799,513,1,32,1411673114
10.100.20.26,4800,513,1,33,1411673136
10.100.20.26,4801,513,1,34,1411673227
10.100.20.26,4802,513,1,35,1411673271
10.100.20.26,4803,513,1,36,1411673306
10.100.20.26,4804,513,1,38,1411673556
10.100.20.26,4805,513,1,48,1411673580
10.100.20.26,4806,513,1,38,1411673619
10.100.20.26,4807,513,1,49,1411673624
10.100.20.26,4808,513,1,53,1411673633
